417 417 1 0.000000 0.770000 1.207000 1.131000 # AR LIG
418 418 1 0.000000 6.214000 7.276000 7.408000 # AR LIG
419 419 1 0.000000 2.343000 1.359000 7.018000 # AR LIG
420 420 1 0.000000 1.156000 6.448000 3.471000 # AR LIG
421 421 1 0.000000 0.450000 4.516000 5.213000 # AR LIG
422 422 1 0.000000 7.464000 1.703000 4.870000 # AR LIG
423 423 1 0.000000 0.376000 1.185000 2.880000 # AR LIG
424 424 1 0.000000 1.424000 2.204000 7.206000 # AR LIG
425 425 1 0.000000 5.824000 5.770000 2.592000 # AR LIG
426 426 1 0.000000 3.482000 2.415000 7.450000 # AR LIG
427 427 1 0.000000 0.337000 2.691000 0.141000 # AR LIG
428 428 1 0.000000 5.521000 3.084000 2.132000 # AR LIG
429 429 1 0.000000 6.868000 6.651000 6.525000 # AR LIG
430 430 1 0.000000 2.334000 3.535000 2.036000 # AR LIG
431 431 1 0.000000 7.626000 3.345000 0.037000 # AR LIG
432 432 1 0.000000 5.614000 3.867000 3.689000 # AR LIG
433 433 1 0.000000 1.947000 0.264000 5.804000 # AR LIG
434 434 1 0.000000 4.858000 2.209000 5.223000 # AR LIG
435 435 1 0.000000 4.977000 4.933000 6.254000 # AR LIG
436 436 1 0.000000 0.676000 7.348000 7.234000 # AR LIG
437 437 1 0.000000 1.313000 1.730000 4.223000 # AR LIG
438 438 1 0.000000 3.922000 4.928000 1.591000 # AR LIG
439 439 1 0.000000 4.080000 0.250000 2.484000 # AR LIG
440 440 1 0.000000 1.278000 1.682000 5.869000 # AR LIG
441 441 1 0.000000 6.958000 2.337000 5.662000 # AR LIG
442 442 1 0.000000 0.512000 2.546000 2.737000 # AR LIG
443 443 1 0.000000 1.134000 0.468000 5.452000 # AR LIG
444 444 1 0.000000 4.116000 6.886000 1.545000 # AR LIG
445 445 1 0.000000 0.071000 6.841000 1.863000 # AR LIG
446 446 1 0.000000 6.351000 3.583000 1.037000 # AR LIG
447 447 1 0.000000 1.632000 7.834000 2.794000 # AR LIG
448 448 1 0.000000 6.832000 6.757000 5.879000 # AR LIG
449 449 1 0.000000 0.816000 1.327000 3.595000 # AR LIG
450 450 1 0.000000 7.119000 7.838000 7.188000 # AR LIG
451 451 1 0.000000 0.419000 1.104000 0.167000 # AR LIG
452 452 1 0.000000 1.082000 7.492000 3.356000 # AR LIG
453 453 1 0.000000 5.129000 2.956000 6.499000 # AR LIG
454 454 1 0.000000 3.747000 0.408000 0.666000 # AR LIG
455 455 1 0.000000 5.483000 1.166000 7.012000 # AR LIG
456 456 1 0.000000 6.543000 2.490000 1.918000 # AR LIG
457 457 1 0.000000 2.466000 4.087000 6.134000 # AR LIG
458 458 1 0.000000 2.202000 7.295000 3.226000 # AR LIG
459 459 1 0.000000 1.746000 6.013000 7.675000 # AR LIG
460 460 1 0.000000 0.449000 4.276000 5.848000 # AR LIG
461 461 1 0.000000 2.007000 5.091000 5.059000 # AR LIG
462 462 1 0.000000 5.839000 7.313000 4.988000 # AR LIG
463 463 1 0.000000 1.958000 3.697000 5.265000 # AR LIG
464 464 1 0.000000 1.922000 3.751000 1.234000 # AR LIG
465 465 1 0.000000 0.861000 6.940000 3.779000 # AR LIG
466 466 1 0.000000 7.621000 7.747000 5.282000 # AR LIG
467 467 1 0.000000 1.103000 0.597000 3.017000 # AR LIG
468 468 1 0.000000 1.125000 2.023000 5.134000 # AR LIG
469 469 1 0.000000 0.021000 3.520000 7.173000 # AR LIG
470 470 1 0.000000 4.837000 4.880000 7.321000 # AR LIG
471 471 1 0.000000 3.888000 4.655000 5.824000 # AR LIG
472 472 1 0.000000 6.428000 6.570000 4.021000 # AR LIG
473 473 1 0.000000 7.683000 7.599000 3.269000 # AR LIG
474 474 1 0.000000 7.214000 5.146000 1.362000 # AR LIG
475 475 1 0.000000 7.259000 0.567000 5.775000 # AR LIG
476 476 1 0.000000 7.478000 1.346000 3.656000 # AR LIG
477 477 1 0.000000 0.794000 6.718000 1.033000 # AR LIG
478 478 1 0.000000 7.824000 4.954000 4.553000 # AR LIG
479 479 1 0.000000 0.344000 4.292000 1.323000 # AR LIG
480 480 1 0.000000 5.532000 0.323000 7.453000 # AR LIG
481 481 1 0.000000 4.750000 5.000000 0.210000 # AR LIG
482 482 1 0.000000 6.000000 6.781000 1.015000 # AR LIG
483 483 1 0.000000 2.558000 7.234000 7.743000 # AR LIG
484 484 1 0.000000 7.740000 6.703000 2.700000 # AR LIG
485 485 1 0.000000 3.944000 6.071000 2.547000 # AR LIG
486 486 1 0.000000 6.450000 3.814000 2.199000 # AR LIG
487 487 1 0.000000 0.421000 1.763000 2.503000 # AR LIG
488 488 1 0.000000 0.252000 3.306000 4.233000 # AR LIG
489 489 1 0.000000 3.267000 0.415000 4.215000 # AR LIG
490 490 1 0.000000 7.779000 3.074000 6.109000 # AR LIG
491 491 1 0.000000 1.659000 5.927000 0.570000 # AR LIG
492 492 1 0.000000 5.281000 5.953000 3.642000 # AR LIG
493 493 1 0.000000 6.152000 2.312000 7.004000 # AR LIG
494 494 1 0.000000 1.740000 3.248000 7.851000 # AR LIG
495 495 1 0.000000 3.329000 4.588000 0.090000 # AR LIG
496 496 1 0.000000 1.416000 2.916000 5.146000 # AR LIG
497 497 1 0.000000 6.238000 0.967000 0.497000 # AR LIG
498 498 1 0.000000 7.850000 4.581000 3.999000 # AR LIG
499 499 1 0.000000 6.750000 1.660000 4.349000 # AR LIG
500 500 1 0.000000 7.879000 4.702000 0.509000 # AR LIG
501 501 1 0.000000 0.270000 0.177000 5.443000 # AR LIG
502 502 1 0.000000 6.438000 6.820000 5.295000 # AR LIG
503 503 1 0.000000 4.358000 0.241000 4.189000 # AR LIG
504 504 1 0.000000 4.812000 0.518000 6.072000 # AR LIG
505 505 1 0.000000 3.437000 7.205000 1.396000 # AR LIG
506 506 1 0.000000 1.718000 5.008000 5.746000 # AR LIG
507 507 1 0.000000 1.074000 4.262000 1.682000 # AR LIG
508 508 1 0.000000 2.084000 3.402000 6.781000 # AR LIG
509 509 1 0.000000 4.648000 4.991000 3.950000 # AR LIG
510 510 1 0.000000 7.556000 4.375000 2.705000 # AR LIG
511 511 1 0.000000 2.920000 3.970000 7.805000 # AR LIG
512 512 1 0.000000 2.412000 6.042000 6.052000 # AR LIG
